# Episode,Reward,Timestep
2444,239.84,423160
2445,300.60,423288
2446,364.37,423528
2447,207.88,423704
2448,412.89,424440
2449,264.99,424488
2450,266.12,424528
2451,263.34,424728
2452,291.36,424904
2453,363.40,425296
2454,194.35,425520
2455,339.99,425536
2456,208.48,425672
2457,228.96,425712
2458,192.00,425752
2459,208.18,426072
2460,250.26,426144
2461,221.24,426432
2462,124.34,426816
2463,122.51,426832
2464,178.28,426944
2465,282.82,426944
2466,334.22,427224
2467,134.96,427472
2468,296.63,427544
2469,119.34,427616
2470,139.87,427736
2471,426.56,427760
2472,311.06,428080
2473,162.92,428368
2474,205.52,428480
2475,228.89,428952
2476,188.85,428960
2477,259.77,428976
2478,172.02,429176
2479,383.66,429232
2480,109.77,429544
2481,227.61,429552
2482,301.47,429744
2483,156.54,429760
2484,349.73,430376
2485,297.27,430440
2486,191.63,430560
2487,193.12,430664
2488,203.09,430664
2489,382.05,430664
2490,364.94,431224
2491,520.31,431240
2492,113.72,431280
2493,212.92,431528
2494,248.16,431616
2495,219.85,431792
2496,250.77,431792
2497,165.06,432000
2498,95.03,432016
2499,136.23,432352
2500,252.15,432384
2501,223.60,432408
2502,113.64,432432
2503,167.27,432664
2504,381.14,432792
2505,270.35,433272
2506,322.30,433288
2507,145.39,433448
2508,124.89,433720
2509,382.23,433904
2510,395.11,434008
2511,194.39,434296
2512,300.46,434400
2513,253.50,434440
2514,330.11,434672
2515,227.10,434912
2516,286.88,434968
2517,163.36,435088
2518,444.60,435456
2519,247.17,435576
2520,230.42,435608
2521,392.06,435960
2522,404.74,436016
2523,265.63,436208
2524,337.95,436744
2525,417.63,436896
2526,388.03,436976
2527,365.79,437464
2528,266.11,437464
2529,248.13,437592
2530,197.81,438000
2531,497.97,438024
2532,305.03,438048
2533,167.35,438120
2534,455.60,438216
2535,278.41,438408
2536,166.92,438672
2537,617.04,438752
2538,419.42,439192
2539,179.07,439608
2540,128.50,439616
2541,132.93,439664
2542,282.48,439808
2543,352.46,439912
2544,394.78,440008
2545,-173.97,440056
2546,108.21,440216
2547,152.24,440456
2548,491.20,440680
2549,173.80,440768
2550,255.94,440832
2551,203.26,441144
2552,268.38,441560
2553,168.96,441592
2554,595.27,441672
2555,175.52,441752
2556,214.98,441976
2557,368.01,442024
2558,318.69,442224
2559,124.94,442408
2560,77.56,442528
2561,502.80,442840
2562,310.56,442920
2563,271.07,443168
2564,379.00,443240
2565,502.31,443448
2566,691.01,443600
2567,310.74,443840
2568,157.48,443984
2569,163.33,444224
2570,800.61,444232
2571,276.85,444512
2572,349.45,444816
2573,319.33,444824
2574,334.89,444888
2575,240.83,444928
2576,236.46,445008
2577,440.57,445456
2578,205.22,445472
2579,-117.52,445704
2580,339.96,446160
2581,382.94,446240
2582,366.16,446824
2583,684.88,446832
2584,405.55,447016
2585,351.93,447376
2586,356.11,447464
2587,515.11,447480
2588,268.40,447520
2589,116.45,448120
2590,363.33,448168
2591,230.46,448312
2592,317.21,448576
2593,443.21,448832
2594,139.64,449000
2595,385.68,449024
2596,261.60,449352
2597,512.97,449384
2598,420.07,449488
2599,447.77,449592
2600,543.79,450176
2601,146.76,450312
2602,342.70,450416
2603,382.38,450544
2604,247.15,450744
2605,218.24,450808
2606,339.54,450840
2607,361.98,451280
2608,296.04,451448
2609,332.96,451496
2610,182.67,451640
2611,236.42,451696
2612,276.23,451912
2613,173.41,451912
2614,87.63,452200
2615,219.53,452440
2616,318.83,452592
2617,356.57,452696
2618,442.20,452848
2619,284.65,452848
2620,153.12,452856
2621,233.19,452872
2622,288.33,452936
2623,428.53,453552
2624,318.71,453776
2625,-77.66,454168
2626,395.29,454264
2627,391.22,454272
2628,137.89,454584
2629,91.08,454752
2630,566.49,454856
2631,769.63,454864
2632,592.27,454864
2633,221.40,455144
2634,250.68,455248
2635,334.83,455304
2636,170.27,455384
2637,405.42,455560
2638,211.20,455984
2639,184.56,456088
2640,303.21,456104
2641,537.44,456352
2642,370.55,456528
2643,140.15,456608
2644,267.66,456808
2645,339.71,456928
2646,292.15,457136
2647,473.40,457312
2648,557.89,457392
2649,539.68,457480
2650,147.74,458296
2651,329.84,458392
2652,217.90,458424
2653,408.46,458456
2654,361.38,458480
2655,518.83,458536
2656,324.22,458600
2657,544.22,458616
2658,200.40,458952
2659,213.92,459024
2660,196.36,459232
2661,251.80,459464
2662,412.87,459672
2663,477.14,459880
2664,235.20,460136
2665,600.43,460304
2666,341.46,460672
2667,263.56,460776
2668,477.94,460960
2669,524.66,460968
2670,506.87,461240
2671,224.94,461584
2672,353.30,461600
2673,611.95,461888
2674,269.96,461920
2675,365.71,461992
2676,168.60,462024
2677,251.25,462216
2678,155.90,462352
2679,579.73,462432
2680,80.57,462736
2681,289.43,462776
2682,257.52,462824
2683,264.46,462952
2684,278.89,463216
2685,412.56,463480
2686,549.41,463488
2687,144.94,463496
2688,227.81,463512
2689,270.73,463584
2690,284.37,463824
2691,264.80,464136
2692,125.36,464168
2693,230.86,464216
2694,122.18,464232
2695,280.08,464304
2696,240.70,464328
2697,591.11,464440
2698,376.28,465392
2699,342.28,465400
2700,510.49,465504
2701,287.30,465528
2702,411.25,465720
2703,322.53,465760
2704,466.10,466056
2705,214.95,466104
2706,540.29,466336
2707,331.60,466544
2708,267.73,466576
2709,117.38,466688
2710,338.37,466712
2711,368.80,467104
2712,485.25,467728
2713,331.50,468000
2714,239.22,468048
2715,411.27,468064
2716,416.18,468168
2717,388.01,468280
2718,460.05,468344
2719,256.82,468408
2720,240.25,468944
2721,205.10,468960
2722,265.91,469000
2723,229.65,469240
2724,314.66,469360
2725,363.36,469424
2726,331.52,469568
2727,202.37,469704
2728,262.99,470024
2729,105.96,470120
2730,508.32,470168
2731,269.82,470208
2732,378.19,470480
2733,393.36,470624
2734,458.12,470656
2735,205.23,470824
2736,311.34,471448
2737,503.54,471712
2738,556.90,472048
2739,370.07,472176
2740,200.65,472376
2741,428.65,472488
2742,318.03,472600
2743,608.10,472632
2744,555.95,472832
2745,232.46,473112
2746,512.63,473456
2747,487.93,474184
2748,488.62,474240
2749,551.21,474384
2750,447.82,474496
2751,445.44,474608
2752,495.44,474840
2753,507.21,475120
2754,322.83,475464
2755,322.79,475704
2756,267.10,475744
2757,333.34,475800
2758,466.65,476248
2759,477.04,476392
2760,391.96,476648
2761,519.47,477128
2762,202.29,477248
2763,539.98,477472
2764,309.97,477712
2765,581.44,477752
2766,613.63,477808
2767,96.15,478112
2768,583.53,478256
2769,487.99,478656
2770,417.49,478944
2771,441.92,479136
2772,325.94,479168
2773,483.55,479256
2774,311.58,479360
2775,534.56,480120
2776,533.21,480264
2777,309.22,480664
2778,690.58,480952
2779,269.11,481088
2780,508.13,481144
2781,413.79,481176
2782,503.30,481264
2783,485.50,481368
2784,338.80,481392
2785,227.63,482000
2786,370.47,482600
2787,423.19,482632
2788,342.13,482944
2789,622.61,482960
2790,519.23,483152
2791,453.45,483376
2792,438.57,483400
2793,351.09,484008
2794,409.72,484216
2795,303.89,484464
2796,319.93,484560
2797,406.31,484608
2798,371.62,484952
2799,185.36,485304
2800,707.14,485384
2801,409.47,485408
2802,361.16,485416
2803,149.38,485680
2804,458.60,485776
2805,284.19,485992
2806,264.57,486096
2807,222.28,486208
2808,112.71,486264
2809,430.23,486568
2810,326.63,486688
2811,-130.08,486816
2812,168.25,487024
2813,291.90,487040
2814,251.23,487184
2815,333.83,487192
2816,704.64,487376
2817,378.87,487576
2818,229.74,487856
2819,241.50,488008
2820,173.20,488216
2821,222.21,488544
2822,242.03,488560
2823,630.83,488576
2824,593.94,488704
2825,185.43,488824
2826,178.78,488880
2827,575.30,488944
2828,250.02,489112
2829,283.11,489456
2830,175.91,489520
2831,172.97,489552
2832,223.87,489760
2833,257.28,490288
2834,530.39,490376
2835,270.60,490424
2836,393.14,490448
2837,368.23,490584
2838,555.76,490712
2839,227.16,491008
2840,456.53,491464
2841,247.27,491472
2842,536.66,491560
2843,233.53,491576
2844,251.56,491800
2845,125.95,492056
2846,174.15,492216
2847,264.25,492264
2848,203.36,492400
2849,400.85,492464
2850,308.16,492680
2851,160.08,492704
2852,269.34,492728
2853,229.45,492792
2854,140.83,493120
2855,252.25,493408
2856,363.70,493472
2857,310.80,493536
2858,348.02,493544
2859,188.33,493704
2860,249.01,493864
2861,302.80,494448
2862,277.39,494616
2863,608.19,494736
2864,635.70,494800
2865,360.83,495112
2866,571.67,495192
2867,223.47,495352
2868,744.51,495480
2869,170.68,495624
2870,547.99,495872
2871,235.64,495920
2872,385.32,496352
2873,443.17,496384
2874,533.65,496432
2875,216.47,496808
2876,342.71,496960
2877,104.68,497064
2878,457.93,497072
2879,279.00,497360
2880,337.53,497816
2881,381.62,497872
2882,564.50,497928
2883,661.33,498440
2884,345.85,498744
2885,268.40,498752
2886,282.49,498968
2887,465.57,498968
2888,741.87,499080
2889,182.37,499520
2890,488.99,499672
2891,466.19,499936
2892,273.04,499944
